Date,Div,HomeTeam,AwayTeam,y,alpha,calibration,set_H,set_D,set_A
2026-01-08,E0,Arsenal,Liverpool,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-08,I1,Cremonese,Cagliari,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-09,D1,Ein Frankfurt,Dortmund,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-09,SP1,Getafe,Sociedad,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-10,D1,Heidenheim,FC Koln,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-10,SP1,Valencia,Elche,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-10,SP1,Girona,Osasuna,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-10,SP1,Villarreal,Alaves,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-10,D1,Leverkusen,Stuttgart,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-10,SP1,Oviedo,Betis,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-10,D1,Freiburg,Hamburg,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-10,D1,Union Berlin,Mainz,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-10,I1,Udinese,Pisa,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-10,I1,Como,Bologna,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-10,I1,Atalanta,Torino,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-10,I1,Roma,Sassuolo,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-11,I1,Lecce,Parma,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-11,D1,Bayern Munich,Wolfsburg,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-11,SP1,Levante,Espanol,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-11,I1,Verona,Lazio,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-11,D1,M'gladbach,Augsburg,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-11,I1,Inter,Napoli,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-11,I1,Fiorentina,Milan,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-11,SP1,Vallecano,Mallorca,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-12,I1,Juventus,Cremonese,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-12,I1,Genoa,Cagliari,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-12,SP1,Sevilla,Celta,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-13,D1,Mainz,Heidenheim,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-13,D1,Stuttgart,Ein Frankfurt,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-13,D1,Dortmund,Werder Bremen,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-14,I1,Napoli,Parma,1,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-14,D1,Wolfsburg,St Pauli,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-14,I1,Inter,Lecce,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-14,D1,FC Koln,Bayern Munich,2,0.1,adaptive_mondrian_g0.02,0,0,1
2026-01-14,D1,Hoffenheim,M'gladbach,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-14,D1,RB Leipzig,Freiburg,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-15,I1,Verona,Bologna,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-15,I1,Como,Milan,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-15,D1,Augsburg,Union Berlin,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-16,F1,Paris SG,Lille,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-16,SP1,Espanol,Girona,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-16,I1,Pisa,Atalanta,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-16,D1,Werder Bremen,Ein Frankfurt,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-16,F1,Monaco,Lorient,2,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-17,SP1,Osasuna,Oviedo,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-17,D1,Hoffenheim,Leverkusen,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-17,SP1,Betis,Villarreal,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-17,I1,Cagliari,Juventus,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-17,E0,Nott'm Forest,Arsenal,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-17,F1,Angers,Marseille,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-17,F1,Toulouse,Nice,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-17,F1,Lens,Auxerre,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-17,SP1,Mallorca,Ath Bilbao,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-17,I1,Napoli,Sassuolo,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-17,SP1,Real Madrid,Levante,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-17,D1,RB Leipzig,Bayern Munich,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-17,E0,Chelsea,Brentford,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-17,D1,Dortmund,St Pauli,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-17,E0,Tottenham,West Ham,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-17,E0,Sunderland,Crystal Palace,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-17,D1,FC Koln,Mainz,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-17,E0,Man United,Man City,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-17,I1,Udinese,Inter,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-17,D1,Wolfsburg,Heidenheim,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-17,E0,Liverpool,Burnley,1,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-17,E0,Leeds,Fulham,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-17,D1,Hamburg,M'gladbach,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-18,SP1,Ath Madrid,Alaves,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-18,SP1,Sociedad,Barcelona,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-18,SP1,Celta,Vallecano,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-18,D1,Stuttgart,Union Berlin,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-18,E0,Wolves,Newcastle,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-18,E0,Aston Villa,Everton,2,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-18,D1,Augsburg,Freiburg,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-18,SP1,Getafe,Valencia,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-18,I1,Torino,Roma,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-18,F1,Rennes,Le Havre,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-18,F1,Nantes,Paris FC,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-18,F1,Strasbourg,Metz,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-18,I1,Bologna,Fiorentina,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-18,I1,Parma,Genoa,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-18,I1,Milan,Lecce,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-18,F1,Lyon,Brest,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-19,I1,Lazio,Como,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-19,I1,Cremonese,Verona,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-19,SP1,Elche,Sevilla,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-19,E0,Brighton,Bournemouth,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-23,I1,Inter,Pisa,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-23,F1,Auxerre,Paris SG,2,0.1,adaptive_mondrian_g0.02,0,0,1
2026-01-23,SP1,Levante,Elche,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-23,D1,St Pauli,Hamburg,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,E0,Bournemouth,Liverpool,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-24,E0,Burnley,Tottenham,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-24,D1,Bayern Munich,Augsburg,2,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-24,E0,West Ham,Sunderland,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,SP1,Villarreal,Real Madrid,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-24,E0,Fulham,Brighton,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,E0,Man City,Wolves,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-24,SP1,Vallecano,Osasuna,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,SP1,Valencia,Espanol,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,D1,Heidenheim,RB Leipzig,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-24,D1,Ein Frankfurt,Hoffenheim,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,F1,Marseille,Lens,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,D1,Union Berlin,Dortmund,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-24,D1,Mainz,Wolfsburg,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,SP1,Sevilla,Ath Bilbao,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,I1,Lecce,Lazio,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-24,I1,Como,Torino,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-24,I1,Fiorentina,Cagliari,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,F1,Le Havre,Monaco,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-24,F1,Rennes,Lorient,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-24,D1,Leverkusen,Werder Bremen,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-25,F1,Brest,Toulouse,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,F1,Paris FC,Angers,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-25,F1,Metz,Lyon,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-25,F1,Nantes,Nice,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,F1,Lille,Strasbourg,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,SP1,Barcelona,Oviedo,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-25,I1,Roma,Milan,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,SP1,Sociedad,Celta,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,SP1,Ath Madrid,Mallorca,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-25,D1,M'gladbach,Stuttgart,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,I1,Atalanta,Parma,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-25,SP1,Alaves,Betis,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,E0,Brentford,Nott'm Forest,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,E0,Crystal Palace,Chelsea,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-25,E0,Newcastle,Aston Villa,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,D1,Freiburg,FC Koln,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,I1,Juventus,Napoli,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-25,E0,Arsenal,Man United,2,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-25,I1,Sassuolo,Cremonese,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-25,I1,Genoa,Bologna,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-26,I1,Verona,Udinese,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-26,E0,Everton,Leeds,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-26,SP1,Girona,Getafe,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-27,D1,Werder Bremen,Hoffenheim,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-27,D1,St Pauli,RB Leipzig,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-30,F1,Lens,Le Havre,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-30,SP1,Espanol,Alaves,2,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-30,D1,FC Koln,Wolfsburg,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-30,I1,Lazio,Genoa,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,D1,RB Leipzig,Mainz,2,0.1,adaptive_mondrian_g0.02,1,0,0
2026-01-31,D1,Werder Bremen,M'gladbach,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,D1,Hamburg,Bayern Munich,1,0.1,adaptive_mondrian_g0.02,0,0,1
2026-01-31,F1,Lorient,Nantes,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,D1,Ein Frankfurt,Leverkusen,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-31,F1,Paris FC,Marseille,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-31,F1,Monaco,Rennes,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,SP1,Elche,Barcelona,2,0.1,adaptive_mondrian_g0.02,0,0,1
2026-01-31,SP1,Levante,Ath Madrid,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-31,SP1,Osasuna,Villarreal,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,D1,Augsburg,St Pauli,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,D1,Hoffenheim,Union Berlin,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,SP1,Oviedo,Girona,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,I1,Cagliari,Verona,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,I1,Pisa,Sassuolo,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-31,I1,Napoli,Fiorentina,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,E0,Wolves,Bournemouth,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,E0,Leeds,Arsenal,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-01-31,E0,Chelsea,West Ham,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-01-31,E0,Liverpool,Newcastle,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-01-31,E0,Brighton,Everton,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,E0,Man United,Fulham,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-01,D1,Stuttgart,Freiburg,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,D1,Dortmund,Heidenheim,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-01,SP1,Ath Bilbao,Sociedad,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,SP1,Getafe,Celta,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,SP1,Betis,Valencia,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,SP1,Real Madrid,Vallecano,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-01,F1,Strasbourg,Paris SG,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-01,E0,Nott'm Forest,Crystal Palace,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,E0,Tottenham,Man City,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-01,I1,Torino,Lecce,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,F1,Nice,Brest,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,F1,Angers,Metz,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,F1,Lyon,Lille,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,I1,Parma,Juventus,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-01,I1,Cremonese,Inter,2,0.1,adaptive_mondrian_g0.02,0,0,1
2026-02-01,F1,Toulouse,Auxerre,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-01,I1,Como,Atalanta,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-01,E0,Aston Villa,Brentford,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-02,E0,Sunderland,Burnley,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-02,I1,Udinese,Roma,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-02,SP1,Mallorca,Sevilla,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-03,I1,Bologna,Milan,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-06,E0,Leeds,Nott'm Forest,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-06,D1,Union Berlin,Ein Frankfurt,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-06,F1,Metz,Lille,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-06,SP1,Celta,Osasuna,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-06,I1,Verona,Pisa,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-07,E0,Newcastle,Brentford,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-07,D1,Freiburg,Werder Bremen,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-07,D1,Mainz,Augsburg,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-07,D1,St Pauli,Stuttgart,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-07,D1,Wolfsburg,Dortmund,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-07,D1,Heidenheim,Hamburg,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-07,D1,M'gladbach,Leverkusen,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-07,SP1,Barcelona,Mallorca,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-07,SP1,Sociedad,Elche,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-07,F1,Nantes,Lyon,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-07,I1,Genoa,Napoli,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-07,F1,Lens,Rennes,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-07,E0,Man United,Tottenham,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-07,E0,Bournemouth,Aston Villa,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-07,I1,Fiorentina,Torino,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-07,E0,Burnley,West Ham,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-07,E0,Fulham,Everton,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-07,E0,Wolves,Chelsea,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-07,E0,Arsenal,Sunderland,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-07,F1,Brest,Lorient,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-08,F1,Angers,Toulouse,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-08,F1,Nice,Monaco,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-08,D1,Bayern Munich,Hoffenheim,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-08,F1,Auxerre,Paris FC,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-08,SP1,Sevilla,Girona,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-08,I1,Juventus,Lazio,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-08,D1,FC Koln,RB Leipzig,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-08,I1,Sassuolo,Inter,2,0.1,adaptive_mondrian_g0.02,0,0,1
2026-02-08,I1,Lecce,Udinese,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-08,F1,Paris SG,Marseille,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-08,SP1,Ath Bilbao,Levante,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-08,E0,Liverpool,Man City,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-08,E0,Brighton,Crystal Palace,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-08,SP1,Alaves,Getafe,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-08,SP1,Ath Madrid,Betis,2,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-08,I1,Bologna,Parma,2,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-08,SP1,Valencia,Real Madrid,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-08,F1,Le Havre,Strasbourg,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-09,SP1,Villarreal,Espanol,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-09,I1,Roma,Cagliari,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-09,I1,Atalanta,Cremonese,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-10,E0,Chelsea,Leeds,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-10,E0,Everton,Bournemouth,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-10,E0,Tottenham,Newcastle,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-10,E0,West Ham,Man United,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-11,E0,Aston Villa,Brighton,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-11,E0,Crystal Palace,Burnley,2,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-11,E0,Man City,Fulham,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-11,E0,Nott'm Forest,Wolves,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-11,E0,Sunderland,Liverpool,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-12,E0,Brentford,Arsenal,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-13,F1,Rennes,Paris SG,0,0.1,adaptive_mondrian_g0.02,0,0,1
2026-02-13,I1,Pisa,Milan,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-13,SP1,Elche,Osasuna,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-13,F1,Monaco,Nantes,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-13,D1,Dortmund,Mainz,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,F1,Paris FC,Lens,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-14,D1,Stuttgart,FC Koln,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-14,SP1,Real Madrid,Sociedad,0,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-14,SP1,Sevilla,Alaves,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,SP1,Getafe,Villarreal,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,D1,Ein Frankfurt,M'gladbach,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,F1,Lille,Brest,1,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-14,SP1,Espanol,Celta,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,D1,Werder Bremen,Bayern Munich,2,0.1,adaptive_mondrian_g0.02,0,0,1
2026-02-14,D1,Leverkusen,St Pauli,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-14,I1,Como,Fiorentina,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,I1,Lazio,Atalanta,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-14,I1,Inter,Juventus,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,D1,Hamburg,Union Berlin,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,D1,Hoffenheim,Freiburg,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-14,F1,Marseille,Strasbourg,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,I1,Parma,Verona,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,SP1,Levante,Valencia,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,SP1,Vallecano,Ath Madrid,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-15,D1,RB Leipzig,Wolfsburg,1,0.1,adaptive_mondrian_g0.02,1,0,0
2026-02-15,D1,Augsburg,Heidenheim,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,I1,Cremonese,Genoa,1,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-15,SP1,Mallorca,Betis,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,I1,Udinese,Sassuolo,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,SP1,Oviedo,Ath Bilbao,2,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-15,F1,Le Havre,Toulouse,0,0.1,adaptive_mondrian_g0.02,0,1,1
2026-02-15,I1,Napoli,Roma,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,F1,Lorient,Angers,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,F1,Lyon,Nice,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,F1,Metz,Auxerre,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-15,I1,Torino,Bologna,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-16,SP1,Girona,Barcelona,0,0.1,adaptive_mondrian_g0.02,0,0,1
2026-02-16,I1,Cagliari,Lecce,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-18,SP1,Levante,Villarreal,2,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-18,E0,Wolves,Arsenal,1,0.1,adaptive_mondrian_g0.02,0,0,1
2026-02-18,I1,Milan,Como,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-20,D1,Mainz,Hamburg,1,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-20,SP1,Ath Bilbao,Elche,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-20,F1,Brest,Marseille,0,0.1,adaptive_mondrian_g0.02,1,1,1
2026-02-20,I1,Sassuolo,Verona,0,0.1,adaptive_mondrian_g0.02,1,1,0
2026-02-21,I1,Lecce,Inter,2,0.1,adaptive_mondrian_g0.02,0,1,1
